measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,25,Micronesia (Federated States of),3,Both,22,All ages,1,Number,2018,102998.35778262898,115136.32625546846,91298.3879726282
44,Population,25,Micronesia (Federated States of),3,Both,22,All ages,1,Number,2019,102839.32178641557,115164.30741462427,90455.31489984143
44,Population,25,Micronesia (Federated States of),3,Both,22,All ages,1,Number,2020,102699.27112149485,116865.7861250635,88879.67765214552
44,Population,25,Micronesia (Federated States of),3,Both,22,All ages,1,Number,2021,102577.76867797336,116389.1279910822,89529.10628217201
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,1990,4169493.3983527473,4575905.747042156,3734285.1683407053
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,1991,4274142.291684855,4679983.266071796,3886751.6106878547
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,1992,4391488.758647405,4773193.322435622,3997580.655853215
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,1993,4521068.324300787,4904571.952741078,4155931.4744557915
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,1994,4653887.639737657,5004164.396202037,4302420.146080691
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,1995,4780897.749569818,5089628.837369837,4465787.878737345
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,1996,4900707.207594047,5259769.108261812,4514053.980375675
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,1997,5022339.030614746,5417017.73706934,4605127.909159622
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,1998,5146343.971041551,5627738.657845289,4684307.9975534575
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,1999,5268295.997511565,5772378.146123912,4782351.896383096
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2000,5387798.7637246605,5932271.597235424,4852241.392470802
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2001,5502645.194341625,6011630.35099351,5026697.7699269885
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2002,5612014.873909616,6040835.451932179,5136433.425932871
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2003,5716689.67977531,6158943.727835773,5245162.042042345
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2004,5815436.73775697,6229291.498993416,5376761.738559428
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2005,5906165.1793106515,6318829.067080523,5496806.939135428
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2006,5991795.657434564,6431238.86205534,5561241.499452516
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2007,6081869.42525628,6578689.662567644,5565009.2382504
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2008,6177046.521723376,6718553.559671149,5644500.61171989
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2009,6267378.450095539,6889899.8085673405,5741387.620082564
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2010,6352324.112826108,6934506.588832918,5718376.82727162
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2011,6437157.50809349,7034858.921275704,5879300.151543843
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2012,6523238.149523867,7109343.922557914,5969718.668855169
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2013,6611058.923493543,7156317.758973016,6090088.599137385
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2014,6701045.531757587,7207781.3696775725,6205572.4163310835
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2015,6793329.694195094,7225593.775571235,6294891.230235786
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2016,6887808.594450759,7418319.992187651,6390601.421650539
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2017,6984214.596142626,7484370.00542319,6455397.855363996
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2018,7082078.1969567705,7645112.185149037,6526176.063660629
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2019,7180920.951338216,7850916.673535508,6490080.305038408
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2020,7280312.045363107,8009389.559045093,6582863.502934955
44,Population,12,Lao People's Democratic Republic,3,Both,22,All ages,1,Number,2021,7377551.997803917,8098027.4546314115,6610424.741425439
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,1990,12717529.300183536,13899519.337293323,11471482.10067884
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,1991,13127075.959864818,14190120.104779184,12038994.12720797
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,1992,13535498.979764298,14659311.750869973,12400340.641190732
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,1993,13950559.762250982,15042492.60617512,12904062.370529631
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,1994,14372798.435264625,15377346.537935995,13468047.1515959
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,1995,14783016.2111786,15940399.000086488,13655664.328433339
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,1996,15178861.9650416,16506622.89639227,13857907.318875555
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,1997,15568958.22289685,16887144.816074476,14250200.572583118
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,1998,15957169.006919473,17438275.750090003,14455250.752385926
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,1999,16343977.44533252,17898901.180311397,14864045.758337421
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2000,16728821.871681994,18211067.53147682,15088196.16509114
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2001,17116321.882813636,18492602.814718675,15609347.799562804
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2002,17503707.70547112,18823397.51191703,16121435.856522126
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2003,17890618.835589994,19174713.73100091,16489624.143101176
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2004,18360961.67698397,19621288.057439983,17132702.76609769
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2005,18914960.348809317,20407889.76954376,17479869.051225062
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2006,19559925.848841943,21213164.395962406,17955265.237128086
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2007,20500878.397977244,22163168.051994912,18617333.850462794
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2008,21402707.1216653,23339210.2021535,19389656.77646906
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2009,21805299.943647556,24125082.930275552,19608900.691190712
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2010,22062166.2689374,24289844.910240628,19789272.07449051
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2011,22305348.218648408,24997274.53347272,19900467.181953143
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2012,22052231.077478845,24553295.24898688,19736259.925466917
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2013,20660010.274387073,23062252.527910724,17999352.451977544
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2014,18435108.06987498,20696518.804673262,16049593.177386045
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2015,16567285.610362375,18787439.729488347,14242104.748466998
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2016,15396686.719865117,17453822.91586659,13220892.78929758
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2017,14671014.034263622,16640384.50913181,12393746.83463133
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2018,14178165.91963171,16323740.709229628,11979553.930421438
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2019,13960918.566831006,16180913.25392888,11728245.101844927
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2020,13988259.956856828,16346042.858634321,11599177.448601177
44,Population,153,Syrian Arab Republic,3,Both,22,All ages,1,Number,2021,14030436.263615264,16227712.182726083,11466257.271066844
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,1990,59382.523589730125,63801.57461163489,54798.75465393575
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,1991,59835.503809357506,63812.35913697923,55870.476806632745
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,1992,60271.644105744446,64741.16397763054,55459.320050709204
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,1993,60697.41428983774,65424.184026901654,55519.57186486802
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,1994,61111.05751685254,66075.52866444639,55820.95770058278
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,1995,61509.419797785784,66972.18376107852,55975.88605778458
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,1996,61893.07045073282,67964.45052353617,56319.10958310248
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,1997,62264.61780678543,67510.48717586319,56942.03138569757
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,1998,62627.28638688369,67680.99899068735,57591.717130777026
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,1999,62974.73665508233,67812.5978225154,58296.913791292165
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2000,63299.694331481915,67343.57884200665,59276.57737616766
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2001,63607.913596783066,68383.46867773568,59054.635676307305
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2002,63904.346114929984,69103.16061753589,58517.57632152698
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2003,64183.809800701114,69564.33989876373,59141.59184811806
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2004,64449.16509974494,70084.60844497132,58932.40964569473
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2005,64699.590748961775,71216.35515224833,58278.60975155221
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2006,64927.42016203382,70894.99463171768,59051.19838700557
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2007,65126.598742708404,70454.6746235626,59549.20396470842
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2008,65288.11789578761,70522.53643338327,60278.13894547317
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2009,65401.90158887418,70214.9526644502,60803.90972420116
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2010,65461.05664469839,69896.89902615662,60844.07385159035
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2011,65460.83224465978,70821.59404120767,60750.57961037366
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2012,65404.685981089126,70579.75629075579,60091.49330352203
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2013,65298.07751548103,70794.463164938,59927.96875053816
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2014,65151.77864019168,70377.2111403346,59514.787308976855
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2015,64976.98717024469,69555.54561448774,60401.922770543344
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2016,64781.37097812393,69244.71772101977,60366.06278428182
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2017,64572.667387197835,69736.75857915792,59690.65309680349
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2018,64353.716771380336,69527.17222053713,59307.904522529425
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2019,64121.13009356561,69763.26298518112,58335.63173507389
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2020,63876.02210808403,69505.92257602235,57908.314346014486
44,Population,305,Bermuda,3,Both,22,All ages,1,Number,2021,63540.84783301026,69909.4617430591,57360.11724571674
44,Population,86,Italy,3,Both,22,All ages,1,Number,1990,56798583.896110095,60686005.24479722,52808589.262447126
44,Population,86,Italy,3,Both,22,All ages,1,Number,1991,56760773.531517714,60625004.782908924,52923752.2698384
44,Population,86,Italy,3,Both,22,All ages,1,Number,1992,56708355.85752844,61001245.81984108,52421456.77258167
44,Population,86,Italy,3,Both,22,All ages,1,Number,1993,56643662.620862,61311999.82288867,51925555.731028356
44,Population,86,Italy,3,Both,22,All ages,1,Number,1994,56569199.31903896,61660469.718833685,51597238.281970456
44,Population,86,Italy,3,Both,22,All ages,1,Number,1995,56499467.657846354,61870928.683008984,51522384.31183309
44,Population,86,Italy,3,Both,22,All ages,1,Number,1996,56452177.094739355,62003881.6740206,50701173.287811324
44,Population,86,Italy,3,Both,22,All ages,1,Number,1997,56437682.883340836,61903291.859965995,50882298.289614044
44,Population,86,Italy,3,Both,22,All ages,1,Number,1998,56459812.07082038,61316717.97611604,51365040.77518117
44,Population,86,Italy,3,Both,22,All ages,1,Number,1999,56528866.132464044,61285026.644167215,52017809.21930757
44,Population,86,Italy,3,Both,22,All ages,1,Number,2000,56658782.269461215,60668220.15965651,52416801.75979809
44,Population,86,Italy,3,Both,22,All ages,1,Number,2001,56853138.571106344,60710499.099579245,52998090.54654051
44,Population,86,Italy,3,Both,22,All ages,1,Number,2002,57108341.8974822,57498819.53683975,56728777.850550406
44,Population,86,Italy,3,Both,22,All ages,1,Number,2003,57437481.110672124,57813799.52805991,57046898.299781926
44,Population,86,Italy,3,Both,22,All ages,1,Number,2004,57861280.72775531,58243419.52388041,57478748.78909768
44,Population,86,Italy,3,Both,22,All ages,1,Number,2005,58321549.08707668,58719506.324589096,57923672.25038492
44,Population,86,Italy,3,Both,22,All ages,1,Number,2006,58762159.1859837,59163185.140043914,58356144.35347418
44,Population,86,Italy,3,Both,22,All ages,1,Number,2007,59192896.32594335,59594642.1554458,58809716.465178214
44,Population,86,Italy,3,Both,22,All ages,1,Number,2008,59617841.93678296,60033025.9183462,59184852.18728067
44,Population,86,Italy,3,Both,22,All ages,1,Number,2009,60005113.46430939,60420389.43462694,59542821.91485729
44,Population,86,Italy,3,Both,22,All ages,1,Number,2010,60325306.92254592,60761666.19161055,59855128.9975176
44,Population,86,Italy,3,Both,22,All ages,1,Number,2011,60564660.879214086,60988005.93232827,60116272.7149349
44,Population,86,Italy,3,Both,22,All ages,1,Number,2012,60710639.43084494,65100490.56016664,56067210.027195916
44,Population,86,Italy,3,Both,22,All ages,1,Number,2013,60783277.00679222,65494549.89634365,56046413.05262304
44,Population,86,Italy,3,Both,22,All ages,1,Number,2014,60800879.55541511,61232677.908507556,60348647.19774012
44,Population,86,Italy,3,Both,22,All ages,1,Number,2015,60768766.81737765,61211954.870563306,60312454.855375715
44,Population,86,Italy,3,Both,22,All ages,1,Number,2016,60692488.097288854,61119561.68959631,60229677.926374756
44,Population,86,Italy,3,Both,22,All ages,1,Number,2017,60587235.2200187,61017258.44215428,60142298.85390662
44,Population,86,Italy,3,Both,22,All ages,1,Number,2018,60452471.95353284,65173738.07618155,56155723.41511092
44,Population,86,Italy,3,Both,22,All ages,1,Number,2019,60295448.147850424,64965202.73842854,55339423.42690475
44,Population,86,Italy,3,Both,22,All ages,1,Number,2020,60073251.23257177,65165862.83825118,54656156.861203454
44,Population,86,Italy,3,Both,22,All ages,1,Number,2021,59811452.40598395,65104916.08532392,54355469.1870054
44,Population,351,Guam,3,Both,22,All ages,1,Number,1990,136807.6259271786,146070.8482799009,127126.72279477894
44,Population,351,Guam,3,Both,22,All ages,1,Number,1991,139753.0821260366,150014.2938614366,129621.27038810555
44,Population,351,Guam,3,Both,22,All ages,1,Number,1992,142639.88553600007,153773.88710324455,131631.203040654
44,Population,351,Guam,3,Both,22,All ages,1,Number,1993,145436.85711559476,157669.65895759454,132956.16821779913
44,Population,351,Guam,3,Both,22,All ages,1,Number,1994,148084.94517424438,161517.21528462274,134293.071693262
44,Population,351,Guam,3,Both,22,All ages,1,Number,1995,150544.43623233994,165655.12597264553,135995.1019209305
44,Population,351,Guam,3,Both,22,All ages,1,Number,1996,152810.2774181961,167628.976092475,138800.71313596723
44,Population,351,Guam,3,Both,22,All ages,1,Number,1997,154763.8193052816,167729.82322372848,141293.28707115905
44,Population,351,Guam,3,Both,22,All ages,1,Number,1998,156490.18288240186,169685.952498284,143560.5525920094
44,Population,351,Guam,3,Both,22,All ages,1,Number,1999,158071.05357170198,170237.4256252134,146274.7827687011
44,Population,351,Guam,3,Both,22,All ages,1,Number,2000,159376.92581559633,169834.48654660993,148870.34078807666
44,Population,351,Guam,3,Both,22,All ages,1,Number,2001,160416.8671871229,172736.93845414039,149015.7854776655
44,Population,351,Guam,3,Both,22,All ages,1,Number,2002,161224.01490206228,174613.05187224835,149002.35707409697
44,Population,351,Guam,3,Both,22,All ages,1,Number,2003,161867.838667744,175670.37645487284,147931.8151157549
44,Population,351,Guam,3,Both,22,All ages,1,Number,2004,162416.1707411227,177827.40186640382,146892.59527605516
44,Population,351,Guam,3,Both,22,All ages,1,Number,2005,162892.94347479378,179204.45399666094,147707.77436403625
44,Population,351,Guam,3,Both,22,All ages,1,Number,2006,163313.79490114612,178129.06508511462,147921.44389783283
44,Population,351,Guam,3,Both,22,All ages,1,Number,2007,163675.25396227496,179173.2566334079,148580.13559291352
44,Population,351,Guam,3,Both,22,All ages,1,Number,2008,163941.32381171646,176544.51389161774,150403.13888245364
44,Population,351,Guam,3,Both,22,All ages,1,Number,2009,164085.3087679602,175887.03191693348,151202.62154424723
44,Population,351,Guam,3,Both,22,All ages,1,Number,2010,164101.24383041833,175567.02624173337,153425.5301872276
44,Population,351,Guam,3,Both,22,All ages,1,Number,2011,164002.94898391605,176380.14477390953,151352.7023858431
44,Population,351,Guam,3,Both,22,All ages,1,Number,2012,163813.3305075931,176758.9891684674,150415.31716279776
44,Population,351,Guam,3,Both,22,All ages,1,Number,2013,163522.2290254242,178741.35497588714,148409.48020940565
44,Population,351,Guam,3,Both,22,All ages,1,Number,2014,163131.26539447787,177604.8083608779,148393.30597131222
44,Population,351,Guam,3,Both,22,All ages,1,Number,2015,162684.88459974332,178199.29706708217,146204.14687957425
44,Population,351,Guam,3,Both,22,All ages,1,Number,2016,162223.09584693174,177608.36350942162,147028.22771005813
44,Population,351,Guam,3,Both,22,All ages,1,Number,2017,161727.19559191246,175868.7039659174,147441.6483611906
44,Population,351,Guam,3,Both,22,All ages,1,Number,2018,161171.8954559577,173326.07632349015,148033.70415501687
44,Population,351,Guam,3,Both,22,All ages,1,Number,2019,160583.1108301847,172395.1193894426,148415.15744929976
44,Population,351,Guam,3,Both,22,All ages,1,Number,2020,159937.16669221604,170370.49488208932,149499.58899542058
44,Population,351,Guam,3,Both,22,All ages,1,Number,2021,159196.3959350261,171207.0230660791,146540.39964371597
44,Population,14,Maldives,3,Both,22,All ages,1,Number,1990,222257.84488925495,236992.21683119185,207104.12591088726
44,Population,14,Maldives,3,Both,22,All ages,1,Number,1991,229209.58182960446,246938.48121859174,213021.92213185853
44,Population,14,Maldives,3,Both,22,All ages,1,Number,1992,236123.9995438291,254823.00392501277,217136.0679620606
44,Population,14,Maldives,3,Both,22,All ages,1,Number,1993,242888.72079471164,261733.8325749398,224036.7336120527
44,Population,14,Maldives,3,Both,22,All ages,1,Number,1994,249380.64496491157,267123.05990181165,231821.20072334056
44,Population,14,Maldives,3,Both,22,All ages,1,Number,1995,255464.21601788767,272913.57169813063,238299.21262853476
44,Population,14,Maldives,3,Both,22,All ages,1,Number,1996,261030.43722946546,281301.9264269737,241786.44490432952
44,Population,14,Maldives,3,Both,22,All ages,1,Number,1997,266115.7403604947,287920.5860528527,245855.89742161776
44,Population,14,Maldives,3,Both,22,All ages,1,Number,1998,270828.84727228334,292061.1702833854,248770.775567232
44,Population,14,Maldives,3,Both,22,All ages,1,Number,1999,275287.30266652664,296024.3432590053,254068.47771702486
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2000,279591.9897458868,299067.39936974476,260531.67786930013
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2001,283820.15590263373,304717.87184645585,262936.2441305631
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2002,288173.1656886056,311150.49349802657,264883.9296510985
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2003,292870.29686886043,318307.49688428984,265616.8652277438
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2004,298063.02647846483,322543.3541652693,274576.5701348655
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2005,304041.5662024586,326625.2504036892,282507.23965875414
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2006,311122.0002783031,331357.5286824885,289714.23144320486
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2007,319529.3353462742,342659.3700779584,297001.698691774
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2008,329234.60282241285,355791.60383080796,302736.731457765
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2009,340190.885090361,369473.1081805575,309771.84602113505
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2010,352334.15594186384,385079.35460870794,319541.1465654919
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2011,365572.2777728679,395543.65210784256,334071.4225623593
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2012,379766.9303539332,410110.05769858387,351024.59404964093
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2013,394727.3429284081,423228.63787609467,366949.02872283774
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2014,410186.52053125144,437113.90016399353,382047.371996901
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2015,425788.7413767852,457453.46379363374,396728.02678019047
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2016,441432.5086427801,478642.28721809573,405524.7846515429
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2017,457025.5384846276,496261.08795582963,419333.18452723074
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2018,472486.3868883311,516946.19220465486,424853.0631324836
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2019,487740.6078062927,534737.6872095403,438921.18945412076
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2020,502706.4384570483,553110.2546591327,450624.03791234613
44,Population,14,Maldives,3,Both,22,All ages,1,Number,2021,517207.7094890522,570790.8502847763,455921.80286553333
44,Population,29,Tonga,3,Both,22,All ages,1,Number,1990,98851.28068210691,108000.07671926831,90132.98372351435
44,Population,29,Tonga,3,Both,22,All ages,1,Number,1991,99049.03359943561,109288.54960522478,88906.19362620833
44,Population,29,Tonga,3,Both,22,All ages,1,Number,1992,99293.50048817534,107819.47567686,90428.56083927395
44,Population,29,Tonga,3,Both,22,All ages,1,Number,1993,99581.66341686662,108224.16701935601,91109.65589962126
44,Population,29,Tonga,3,Both,22,All ages,1,Number,1994,99909.7321758845,108108.99367461588,91587.84774625962
44,Population,29,Tonga,3,Both,22,All ages,1,Number,1995,100287.3449904911,107734.56825132783,93009.30379428645
44,Population,29,Tonga,3,Both,22,All ages,1,Number,1996,100720.25007152282,107952.24332963601,93826.97686394442
44,Population,29,Tonga,3,Both,22,All ages,1,Number,1997,101205.5009825092,108299.28084729456,93953.05639053648
44,Population,29,Tonga,3,Both,22,All ages,1,Number,1998,101719.65661906311,110098.15583550585,93618.5121650927
44,Population,29,Tonga,3,Both,22,All ages,1,Number,1999,102247.40218117632,110689.43484142984,92968.2525414676
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2000,102791.41316982059,112598.94326902292,93019.00431761725
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2001,103351.42343817595,113462.47222700824,92593.6781516525
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2002,103908.35691119659,113365.44491096324,94159.81559186253
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2003,104439.23401691165,113740.16855734836,95384.18840873019
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2004,104929.15913832438,113560.65209072626,96366.09892988909
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2005,105371.45685805743,113396.89004858752,98209.73044030092
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2006,105741.52894110537,113098.79542426775,98223.12896721902
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2007,106006.07461091496,113632.0908221669,97912.2801805271
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2008,106172.58642329722,115257.01885473031,98186.20165223228
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2009,106210.2403668874,115318.46275153023,97688.93944029488
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2010,106174.85182103251,114018.59999604593,98763.07483630624
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2011,106122.66575302214,113100.51467072873,99060.7541767691
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2012,106021.96162202494,114739.52058756164,97806.5480286283
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2013,105902.30126037158,114378.82255115447,97758.15481092696
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2014,105787.86805841957,114255.05588864688,97214.33989945098
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2015,105699.23963377628,113833.83535817085,97733.44213738802
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2016,105655.88580985265,112891.19582320367,98583.35325557135
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2017,105678.25601667464,113568.26322536122,98047.91032190614
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2018,105756.87883610546,113206.04500376288,96910.03465787908
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2019,105886.60369369389,115036.6269406395,96880.01749967482
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2020,106066.9734886937,115318.51202464507,96404.84799740999
44,Population,29,Tonga,3,Both,22,All ages,1,Number,2021,106299.51296426675,116609.38617671838,95995.26709919993
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,1990,15856422.121269662,17155209.526051197,14479929.34280196
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,1991,16476193.842364877,17698597.352551177,15291663.428444268
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,1992,17063414.088952463,18148164.134780098,15949217.732304268
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,1993,17608333.380123567,18922266.81261543,16179451.286779732
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,1994,18115985.95417859,19593624.290983044,16685251.843186911
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,1995,18592334.465095755,20183217.47314789,17015753.024575766
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,1996,19044133.864698213,20890447.573852107,17292656.052837647
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,1997,19478679.77195278,21357205.47988724,17498877.452358827
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,1998,19903994.42877556,22173175.614228725,17938726.684167612
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,1999,20329005.460962612,22336997.894913238,18316290.0363188
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2000,20763754.721999474,22784541.35812857,18763992.75746671
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2001,21219978.207913455,23128602.214744,19464064.36925096
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2002,21710162.11704142,23234205.859295584,19957034.10199797
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2003,22248373.076393846,24010448.31646525,20605573.604303643
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2004,22851351.345341515,24353759.5876253,21291656.656823914
44,Population,152,Saudi Arabia,3,Both,22,All ages,1,Number,2005,23538237.0618291,25204583.759068932,21774443.117334835
