measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,81220.13578538258,96998.51141738059,68403.52559891396
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,7853.3382024173225,10213.945185993052,6019.021252963807
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,10023.561904209722,13138.674011364066,7372.068744052718
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,3852.6396586788132,4743.173838114549,3047.8923718537417
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,109024.06726581395,127049.03693573258,95037.17713253033
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,19027.76874566343,23022.420040524383,15769.256620994476
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,64702.05759348256,75511.04664132651,54589.423153738986
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,25366.20329822618,31106.45263879397,20926.148386851302
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,39091.01422141735,47006.857061922645,31949.331417982572
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,353308.22145388124,385040.67344500823,322211.31999847904
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,196.372566107275,240.1506021460943,163.25084133849856
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,5146603.419363851,6274347.4257182,4241943.41626172
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,2483.163192775301,3008.2631093236296,2013.7496851655133
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,1281073.9285576497,1444113.1691989861,1139058.6217369642
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,100300.64711403899,127752.56982270052,80901.65316991818
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,12437.630203187564,15477.22096773528,9987.561747592435
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,583253.3249312864,654245.4535184398,524079.8276357038
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,1565.2784775433906,1909.2535486935194,1285.770231339744
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,7832.294705741344,9337.77657253574,6454.56638252117
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,65321.844915016496,77005.27729261102,53723.34193692327
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,65465.550027142155,82878.58923620977,51594.57116438572
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,37349.7564746972,44931.12546423547,30290.255506769012
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,61663.82318043941,77307.95774559937,48270.97008640791
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,102491.13138860586,120498.68419924822,87941.45215415856
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,346.0460924803354,412.69968411113587,281.5761477897415
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,82190.6570692548,95841.64946692417,70979.35920609116
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,628.3806327850432,721.5842546222276,551.924152317142
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,36809.1873173936,47646.544930540644,28162.906331330574
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,548133.9326555473,654241.7776630094,451345.8695841298
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,290379.4540411256,345567.963450936,246723.36628459385
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,267828.12317483034,315315.5664911519,229991.0080393934
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,27270.591610523345,31816.04008869805,23201.485543142247
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,36486.18854642842,42323.09883975491,31912.993752153838
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,751001.8791176869,963664.476611228,578584.8167781992
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,181965.2478780598,210387.5088637234,157111.76167053042
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,33975.927510408255,41899.83550359688,27234.715877797877
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,25958.396299618078,29998.292099917868,22687.42271920901
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,870.02644258333,1085.828704122588,709.5119526708722
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,12775.516263377516,15705.814901328085,10289.038023797315
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,394481.45406061335,461565.7065856248,341084.04821531405
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,221430.8033092394,265974.0755822186,188502.14792992294
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,38595.36485774355,42589.13615491886,35390.7223208897
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,77766.12486086985,93068.50097453994,65043.75472576528
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,1788.9201017079993,2199.53885599814,1487.8432016376432
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,16767.996063238053,19969.218725979677,14257.820573073965
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,612.7132864775886,705.5957980474793,536.6362600913687
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,1236.0173858208493,1435.6742232749439,1081.9026941810998
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,779370.309797896,986481.9536478531,613253.2665960984
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,36117.0280484782,43058.229873291435,30567.196440213105
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,13388.444976016708,15869.53330683356,11438.555152663499
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,97221.24422279155,126350.5392459846,77375.84021444742
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,43063.004442519654,49318.63707732373,37459.837750005245
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,468100.41433121206,533164.1403359812,402164.49854853493
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,36128.10827019181,40677.93075678691,32602.505410232574
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,14983.247769865899,17510.22725684872,12862.783824040092
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,302512.2612519817,370677.8314910141,249463.45520579044
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,185818.44154373056,215562.92946424824,160646.7561132573
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,206.20415974030516,247.8632056948688,172.38921248618328
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,1802.4076545777014,2043.8723360835343,1563.7983574513787
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,16981.510985661953,20466.964353256968,14316.457432433795
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,42565.76692429249,48727.24573987283,37856.11098412416
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,2002.4249707167257,2650.896351541416,1602.8917566424832
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,2944.8125275821126,3319.7085781314054,2646.914597050639
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,3175.1943919232294,3623.616145793485,2802.624356461951
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,561445.3056622617,669125.7276533252,462836.90418139985
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,1024.786829178565,1177.7466805521371,893.0429046378542
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,10459.735126138436,12801.177868288643,8486.959498441869
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,34823.509663096826,43309.12284551098,27960.366466514293
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,10930.433919045521,14523.008325833813,7754.747954889654
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,92686.2318803446,112215.71258183024,78047.94435820333
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,96485.93816746605,112836.08805069453,83964.64760105201
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,43856.603563705285,50479.600467817974,38791.890515846004
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,453789.84165971284,531438.6926138899,387564.02237146965
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,1088.4710032420062,1246.5880827850806,960.6202142680958
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,71779.74090308772,87310.20270089325,57783.07589488839
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,19540.41964141904,23775.850380209275,16226.003802608433
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,2603.7592445959913,3149.070931035182,2149.3757227669266
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,192105.42665410377,221850.28497528905,166170.2219070475
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,107512.95991099738,125184.11743659951,94246.84071677946
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,11220.942826210372,15002.55340056955,8021.407173057639
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,92393.9201064578,108396.59775469737,80685.33756864
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,12133.552793915562,14342.270414166513,10397.87020934917
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,245260.87098288347,271719.81441277853,222439.98923789122
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,46160.5278308494,55321.799126551035,37156.68324175993
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,297139.9290547455,364117.2105813617,246351.9621893314
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,108022.3269898536,120823.46755339473,97300.82386972888
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,37889.14241207571,49131.7110734294,28806.421596153858
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,161332.13832775602,195951.5990186209,134468.79700599413
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,831.0484366175235,1029.8083236862863,672.1150297240553
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,84791.09432071752,99138.96247397529,71681.9423759057
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,102278.88623499908,114836.63292711767,91939.51944065467
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,41467.45365147885,49671.50121527187,34724.29848237896
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,25622.37395342341,29849.657176885063,22283.74335416592
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,37697.03090582385,42307.7110672596,34111.811428301226
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,15491.927253014484,17705.177689545977,13585.53199230136
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,27465.089339755177,32647.104853388482,22879.360391019378
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,2743.489383388278,3367.587628222795,2250.2357012720386
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,3216.509660365724,4050.996484712704,2574.387706123733
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,2213.8910567782796,2658.0262451417625,1888.3995891947502
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,1300.0001764302401,1453.060296654326,1174.041414226267
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,43785.10502024995,50101.49278367919,38859.797898136036
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,21832.1782181559,25658.790551587,18452.268605708843
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,391212.61494841217,485672.44499744155,319174.0519566963
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,17619.306051478387,20676.822469481875,15310.392044339296
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,60953.25577029285,71868.91265174247,51649.15876052876
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,7029.873655897219,7823.748732959469,6351.965019300458
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,19126.671250588704,24007.9967815211,15368.747748482172
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,69048.41806089286,81707.56676986172,57080.696253976595
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,2266.0208103140685,2726.987486776862,1933.8107430984142
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,16893.994933235936,20290.9775876826,14313.430140730055
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,35431.9065826519,42820.98217492689,28486.91421579424
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,85367.26628278037,97625.05208593479,75659.80586126483
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,87261.27303161171,99814.9230810485,76882.02848552454
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,238212.28327807013,277962.9681026357,205389.86615614977
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,286511.4733825052,341986.90914277296,241663.5747097955
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,30294.390688953295,38694.42657022634,23895.912845680064
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,39608.00701606909,46086.112031945886,34534.02787549836
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,287090.9942506029,321517.78570098046,254685.09733067517
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,33157.742303575105,40264.63455032667,27009.036803262425
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,40946.25129850568,47041.41753636341,35684.06000160026
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,3123.7928088823583,3509.2495940796807,2829.3773542370755
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,2554.5954125592093,3091.996248905153,2078.7385639614968
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,84249.44767304636,99940.77317179469,70295.05719211328
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,31977.076294365324,39428.17316677293,26112.39898222786
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,578.3503007171673,692.4373364637725,485.4067276249623
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,311.4829506990858,385.3494193027162,246.0397677504451
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,118823.95650439996,143340.34012119548,95087.02399892922
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,3606.948350169343,4354.4519154333475,2992.4037359633603
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,2596196.8725168337,3040125.5638542725,2231660.377726395
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,65045.47927929568,82597.67092068121,50806.997047665805
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,325490.41413798963,381397.4016218193,281209.6922166091
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,36.75673992723071,44.7075584988622,29.927954561193083
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,40915.17613527649,49183.06140477785,33475.652350524644
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,24478.772351098272,31593.81388339522,19121.310761796725
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,19475.37820720745,24695.5177430983,15450.711173426436
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,1281.6376460926356,1499.172881394342,1115.7789707197094
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,51140.94946822684,59592.68790788141,44074.5152974019
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,35487.97331292436,43389.35398378385,28141.38016112506
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,282721.2030587536,336748.6875875778,235239.8500804756
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,3960.2764882272454,4922.872906739743,3115.758777369244
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,8649.781534052368,11256.707840296622,6662.274324641314
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,123187.96851259308,149056.10084394907,98486.88399066619
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,284850.3252014638,341415.31678141636,239049.50979219822
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,110204.88131560225,132647.5510005003,89752.66203714718
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,479980.0891347126,553248.2289363905,406409.5399082931
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,265900.2510151936,293532.4655446589,242467.20304068818
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,387690.45173309016,421869.8913664721,355651.7967144065
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,40302.51124440759,44359.673680382206,37130.218812272506
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,36493.84239530109,44110.89227994776,30456.650658669532
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,262172.68822077784,311700.0992824768,223858.40219873705
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,452481.33863146754,539843.5000512442,382948.39398553304
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,16612.533021239477,19099.099691453157,14545.237473031993
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,2475.254082234019,2775.31157710214,2265.336780478344
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,106570.47133226399,124932.17012228584,91875.41449622676
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,8485.608746373582,10141.786958679306,7055.480054382282
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,57576.45646780066,74430.6910945643,44182.51030702311
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,1748.796072318622,1973.622197950613,1565.4177514332891
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,448011.36962408246,487158.2958602252,415213.9031525956
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,15136.263074017612,18174.685203140987,12599.527771392766
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,65682.1556683468,80845.84682646548,52182.553776498215
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,284818.0820067796,343118.7350353759,238135.08526948135
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,63202.58475910754,74504.28071853356,53443.53695886955
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,245285.4208875961,286177.3287176175,211971.15929995515
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,3639.06882700915,4501.673302135858,2908.7722322524014
