measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,26509.27701941626,28755.927014074427,24645.124534470688
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,27929.163205241744,30277.12227340742,26048.16428972609
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,29391.36983257783,31854.22987899436,27473.47004982293
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,30895.41349376061,33420.354027065485,28803.05850684172
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,32479.48637826056,34998.54205820238,30309.175974829493
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,34129.96830124898,36678.070626152,31800.504090118084
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,35809.43600816516,38604.16241544561,33187.46757615828
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,37471.44011508081,40634.21724019792,34609.7368603254
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,39136.425201964055,42479.183726349394,36148.20273529027
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,41043.75368243482,44540.10700915344,37903.60080342208
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,7571.362214616758,8209.51229512285,7008.84729113046
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,7939.772496904554,8589.483734862093,7365.969857041129
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,8324.259301055188,8977.627443159625,7745.149255469703
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,8723.281513553027,9363.396578340977,8106.028437732345
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,9133.573650120592,9822.859219900882,8462.27128591436
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,9552.309788531558,10278.36582231327,8857.31951988934
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,9975.226637313182,10715.452849136023,9294.227309205757
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,10401.741630764393,11140.589628063331,9725.765451864932
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,10847.062977469595,11613.65435798398,10102.817232059482
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,11325.904349219996,12144.20045963692,10529.60316924741
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,11853.616449480516,12722.424309569373,10987.975841054851
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,12487.79117256808,13424.576457978324,11589.826026524468
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,13229.883695081586,14200.959919270394,12266.65983985834
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,14022.988030403334,15047.928582534949,13002.269154275538
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,14807.02848797478,15889.827618092368,13710.109313688296
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,15519.98705583368,16767.732865232647,14323.148894390575
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,16173.259507435836,17481.873062734532,14975.588862702676
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,16809.35151371169,18175.391238407225,15579.207007095516
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,17427.974789850712,18855.487547055927,16154.841711335665
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,18021.14554866948,19563.040883461734,16628.301038851
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,18598.7094677498,20268.14463427652,17051.300839344804
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,19174.77661384065,20875.261922370853,17687.558725198076
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,19747.69704510558,21406.429043749617,18192.000666868804
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,20326.395929709728,21978.311303803144,18706.719944692
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,20920.9453665685,22698.43553846226,19241.170607807064
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,21540.0352769543,23411.600948439554,19804.066084489117
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,22196.11704496777,24079.10725050737,20444.18963485437
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,22886.16016109581,24847.70180168115,21121.457156039745
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,23601.57331995281,25650.45941124249,21727.49149487679
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,24330.109276265717,26689.40371033387,22277.373518330223
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,25142.81968575284,27398.597841141946,23011.158616453264
5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,26041.433373075044,28509.30215870698,23954.76701275884
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,4075.069807191324,4481.690678828909,3726.824745249868
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,4361.168861895443,4782.170454399544,3991.0312516967383
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,4654.198461889127,5105.036440243199,4272.198778989112
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,4955.365137841278,5430.238280617175,4559.698575796707
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,5261.923264023197,5766.714958424527,4834.463240660671
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,5570.48861183861,6110.2355424654725,5104.755891037785
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,5883.9981039249615,6424.737612886256,5396.220049484036
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,6206.287707384775,6781.8873240874855,5712.250107335649
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,6547.872839608024,7155.900321760497,6021.113370388352
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,6914.252544519802,7559.260020991945,6329.377889881735
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,7313.2667978174,7983.301164239445,6683.550577874895
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,7757.54821336518,8464.122491119728,7102.7673111727045
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,8245.93693188575,9007.080544152828,7581.204813382894
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,8776.590308419589,9529.595525590496,8072.289509228636
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,9342.249141825856,10147.41962754824,8587.414612150935
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,9933.296808039517,10785.641171836123,9138.85228326637
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,10553.59180791574,11443.447047396956,9736.848302514763
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,11206.517155640768,12140.713285933813,10384.660331686848
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,11890.578232340262,12836.54223978358,11044.22778410804
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,12599.22207175956,13534.948211796756,11720.418237641525
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,13323.342976575335,14270.594525323188,12377.836148170489
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,14070.03070942694,15060.375695491311,13097.394124135755
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,14846.677733151062,15915.152217112747,13844.712613624244
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,15666.155570608606,16807.427054722564,14648.90442595365
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,16537.39627328034,17805.133568918,15428.188490235209
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,17469.486438858283,18880.190857204107,16258.569109369371
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,18503.80388081212,19876.700396484208,17302.177275654307
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,19656.305869751588,21064.3641326242,18373.136209273944
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,20889.23608740459,22450.584192427705,19485.85473476357
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,22154.529598493267,23931.894091189628,20623.46530530689
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,23461.126672504062,25265.193731554653,21826.91009305777
5,Prevalence,30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,24975.875808187477,26926.097931237837,23182.67452285964
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,21394.61690554249,23230.0263029446,19600.67610987048
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,22277.502788385253,24205.628285013245,20410.06332649256
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,23168.192406254748,25191.83733448066,21240.63105942452
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,24135.625574599624,26223.52651888082,22056.30247488869
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,25176.44344744396,27385.497588316342,22987.717189304123
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,26311.727524901693,28675.77678898629,23962.80168941817
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,27559.880461924597,29918.65254769549,25098.601314297484
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,28903.01858566301,31380.852242604687,26449.05655882908
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,30395.369992295386,33016.01700140983,27838.315653816608
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,31952.66574917075,34723.21652152093,29207.192845447596
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,33577.96624939378,36621.523035540406,30532.36563662834
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,35222.41750539477,38377.81152677999,32085.566002841915
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,36907.062255376455,40185.08356494372,33591.637546029175
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,38754.95621536914,42155.72280693192,35404.90583404848
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,40784.29782097386,44411.85683803055,37150.4607642747
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,43094.12447720303,47053.61677412533,39130.16666434116
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,45839.77673836661,49890.19612846639,41817.557250548445
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,49070.710237836414,53282.4235880458,45099.55522246171
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,52732.4374369975,57147.14669893769,48679.84905038562
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,56635.64680253359,61437.63530101116,52266.431915806446
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,60657.23750950617,65887.93300550988,55808.89126585091
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,64931.92734564652,70280.38328715668,59972.18325628429
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,69632.12499891834,75360.63996521835,64417.90131919247
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,74674.86045053172,80731.65324749034,69080.49006593955
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,79830.55085822365,86782.63143107065,73598.68780072864
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,84878.04882065076,92581.49297384622,78131.76153135844
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,89730.4280390993,97851.00744790195,82741.07836896842
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,94613.12285273187,102809.02852324522,87184.29282384789
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,99590.42542475038,108500.35617746077,91649.79963571156
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,104657.77574342037,114306.06683462633,95509.42147793232
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,110064.20261553592,120511.08519486648,100811.59603560995
5,Prevalence,38,Mongolia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,115700.82452732464,125825.69123617138,106225.64538992025
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,61920.84233105055,67039.3613293835,56561.3523529456
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,64643.8189901152,69781.28161880845,59455.66669990966
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,67370.0673098129,72836.99080759537,62318.79967449892
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,70166.17189771506,76115.97213463135,64994.05111340495
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,72847.68557463925,79610.10541654937,67262.25809977877
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,75569.74278066283,83349.55727618112,69249.54641316918
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,78507.10446244635,86429.99870963662,72121.8972386758
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,81671.3413624682,90096.31760131117,75254.79066665616
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,85082.60839608371,93858.5626753192,78552.83397608394
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,88641.30783890586,97375.87693822876,81678.44724987674
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,92435.73011266316,101645.37126135777,85022.56166320315
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,96779.99015058312,105857.76965804205,89535.19035610062
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,101685.3064347984,110531.62304848849,94372.16212439508
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,106771.28073859816,116044.46507939268,99370.7815428962
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,111709.91346217284,121216.16404521506,103530.57385450616
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,116245.89924275989,126078.6853374718,107030.24232258768
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,120383.18786807476,130877.2967392768,111482.83121171904
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,124487.14139673926,135411.0645513759,115424.48424769146
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,128763.6448888186,139401.2395888256,119467.418875973
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,133490.3134394954,145573.06726013892,123388.86052736233
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,138898.18478082313,152659.22973814057,127712.85431236953
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,145647.93119459169,160112.31865936302,134352.04596943772
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,153773.1032829333,168602.49201549767,142133.4477784994
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,162658.32373470705,178419.3975805158,149865.03722306775
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,171649.4829647971,188654.2180841313,157553.14173978934
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,179767.24068027275,198432.90566010337,163669.4575063786
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,187244.40393985863,205674.9388700134,172059.71426492557
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,194815.6055329576,214008.00496898984,179474.4632925088
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,202497.30502475816,222455.0445413629,186361.6524484244
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,210392.71462083943,232011.88757978744,192496.56319210416
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,218866.27011386107,239093.4168269966,198026.6845195841
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,229698.8391928576,254288.30444382745,208750.39531281008
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,4372.260671247852,4715.354044466902,4026.0653484448535
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,4534.981926823674,4881.965620023562,4197.328646473055
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,4708.895862267647,5062.614000347612,4364.255604165219
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,4889.677729049487,5257.428539823806,4520.277191305473
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,5072.8926636728,5450.926225828914,4685.5849431322085
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,5257.085718687235,5664.544913399938,4844.863897916586
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,5452.69861287658,5846.83919705657,5061.938811247165
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,5666.174019733473,6034.3154179434005,5294.783471221706
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,5888.140994723998,6240.750730351758,5520.019625881342
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,6111.4829129956615,6462.50904789256,5729.56233325991
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,6334.006300915491,6728.115709539414,5943.460332676532
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,6562.516851341943,6956.308495601471,6154.852021708439
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,6800.6097938477615,7186.426539593798,6391.81313544029
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,7043.31148668177,7450.915517402022,6611.558843685332
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,7288.294027941696,7727.941008362329,6861.220005134927
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,7535.925357638704,8021.626139205822,7072.700369816836
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,7787.11560448568,8280.160082580736,7324.947498874239
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,8038.814184774535,8563.880671286224,7559.093153293983
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,8288.336294068022,8854.448693191493,7803.251134295815
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,8528.012004941907,9136.978692584227,8017.398764068932
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,8760.544629116817,9411.015446806,8218.6141871877
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,8991.048338129218,9639.151433724055,8432.539457681878
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,9217.774563520345,9868.08410174444,8629.27926206914
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,9446.20017722134,10077.1969502236,8832.441253656805
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,9682.62172690714,10314.697466372769,9026.609882496436
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,9933.902329584294,10623.709330640537,9237.390245792314
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,10225.371060449324,10935.901386743137,9545.405931875788
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,10558.318189425658,11265.629832247056,9871.282409502115
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,10900.604065088732,11675.467337953054,10185.582931209465
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,11218.316310756954,12056.12658460858,10448.17394906679
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,11523.41689326588,12357.452348783492,10748.62095199828
5,Prevalence,29,Tonga,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,11871.730115802293,12782.428681005324,11051.714919336016
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,38202.08211413336,40980.96833324824,35411.23573692939
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,40306.800815919465,43240.948442998735,37239.2951889072
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,42531.700251556205,45770.96624662905,39306.43195456269
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,44837.5893024079,48392.92004906487,41544.86808506318
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,47203.65532189008,51303.70130332871,43553.8710628948
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,49716.1985563992,54361.11609281803,45581.47810808996
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,52441.196229614114,57015.50166459763,48490.16735656752
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,55380.32169322982,59935.41059799824,51529.64878714159
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,58537.56558029109,63476.03497103306,54423.61121187433
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,61913.58991061707,67018.70410842751,57548.16272048248
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,65483.41317785115,70822.17821560375,60802.700684257965
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,69305.30529336326,74660.42559578613,64468.49117104663
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,73376.31579919475,78889.20066161078,68255.1565658103
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,77570.36573058553,83143.57522261774,71859.6308787048
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,81761.16997525204,87578.75136090469,75507.1638446624
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,85849.49246523541,92301.82759584072,78852.70319113454
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,89901.51063030277,96605.12820780394,82797.02553613612
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,94061.22249714176,101287.20242155949,86979.33416321929
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,98431.30461725577,106336.2069421978,91278.03131688014
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,103155.38994837143,111900.674182099,95633.0098649486
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,108345.87350075848,118307.40050518836,100328.02318341496
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,114261.5366265463,124435.47726613584,105753.80094433617
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,120923.84823825031,131642.17213291503,112160.07782293382
